#,Page title,Page URL,Language,UR,Referring domains,Top DR,Links to target,New Links,Lost Links,Dofollow,Nofollow,Redirects,Page HTTP code,First seen,Last seen
2833,Investors Snap Up Adani Bonds,https://de.puprime.com/investors-snap-up-adani-bonds/,"en, de",3,2,26,5,0,0,5,0,0,200,2023-09-07 02:58:37,2024-10-13 04:30:54
2834,Is a Recession Looming?,https://de.puprime.com/is-a-recession-looming/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 02:59:07,2024-10-16 11:49:16
2835,Is The Fed Going To Raise Interest Rates In June?,https://de.puprime.com/is-the-fed-going-to-raise-interest-rates-in-june/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 02:59:39,2024-10-14 22:09:47
2836,Is The Fed Skipping The June Rate Hike?,https://de.puprime.com/is-the-fed-skipping-june-rate-hike/,"en, de",4.3,2,26,5,0,0,5,0,0,200,2023-09-07 03:00:07,2024-10-13 10:09:44
2837,Japan Warns For Market Intervention To Protect Yen,https://de.puprime.com/japan-warns-for-market-intervention-to-protect-yen/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-06-28 22:15:32,2024-10-15 19:38:09
2838,Japanese Yen Eases on BoJ Dovish Statement,https://de.puprime.com/japanese-yen-eases-on-boj-dovish-statement/,"en, de",2.8,2,26,3,0,0,3,0,0,200,2024-08-07 07:58:30,2024-10-14 09:49:44
2839,Japanese Yen Fluctuation Eases after Rumour Clear,https://de.puprime.com/japanese-yen-fluctuation-eases-after-rumour-clear/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-04-30 08:51:29,2024-10-16 09:01:06
2840,Japanese Yen Hammers By Soft CPI,https://de.puprime.com/japanese-yen-hammers-by-soft-cpi/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-06-30 22:07:11,2024-10-16 03:10:24
2841,Japanese Yen Seesaw after Hitting 160 Mark,https://de.puprime.com/japanese-yen-seesaw-after-hitting-160-mark/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-04-29 07:57:42,2024-10-12 21:06:25
2842,Japanese Yen Trades to New Low in Decades,https://de.puprime.com/japanese-yen-trades-to-new-low-in-decades/,"en, de",0.8,2,26,4,0,0,4,0,0,200,2024-06-27 08:59:47,2024-10-13 14:44:46
2843,Japan’s Long-term Treasury Yield Surge,https://de.puprime.com/japans-long-term-treasury-yield-surge/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-05-14 07:52:12,2024-10-15 13:47:55
2844,Jerome Powell Hawkish Statement Spurs Dollar,https://de.puprime.com/jerome-powell-hawkish-statement-spurs-dollar/,"en, de",0,2,26,3,3,0,3,0,0,200,2024-10-14 14:53:31,2024-10-15 04:52:44
2845,Join Us at Fazzaco Expo Dubai 2022,https://de.puprime.com/join-us-at-fazzaco-expo-dubai-2022/,"es, de",2.1,2,26,5,0,0,5,0,0,200,2024-04-17 02:12:07,2024-10-13 17:57:34
2846,Join Us at Financial Expo Egypt 2022,https://de.puprime.com/join-us-at-financial-expo-egypt-2022/,"es, de",2.2,2,26,5,0,0,5,0,0,200,2024-04-16 12:17:43,2024-10-14 02:49:40
2847,Join Us at Forex Expo Dubai 2022,https://de.puprime.com/join-us-at-forex-expo-dubai-2022/,"es, de",2.7,2,26,5,0,0,5,0,0,200,2024-04-16 08:24:38,2024-10-13 08:56:05
2848,Join Us at Global Fintech Summit 2023,https://de.puprime.com/join-us-at-global-fintech-summit-2023/,"es, de",1.4,2,26,5,0,0,5,0,0,200,2024-04-16 05:35:45,2024-10-16 04:23:22
2849,Join Us at iGB Affiliate London 2023,https://de.puprime.com/join-us-at-igb-affiliate-london-2023/,"es, de",4.3,2,26,5,0,0,5,0,0,200,2024-04-16 12:52:35,2024-10-13 18:44:00
2850,Join Us at India Forex Education Seminar,https://de.puprime.com/join-us-at-india-forex-education-seminar/,"es, de",2,2,26,5,0,0,5,0,0,200,2024-04-16 16:29:37,2024-10-14 04:45:04
2851,Join Us at the Affiliate World Expo Barcelona 2022,https://de.puprime.com/join-us-at-the-affiliate-world-expo-barcelona-2022/,"es, de",2,2,26,5,0,0,5,0,0,200,2024-04-15 19:08:08,2024-10-13 22:22:16
2852,"Join Us at The Global Economic Insights and Current Trends Seminar in Seoul, Korea",https://de.puprime.com/join-us-at-the-global-economic-insights-and-current-trends-seminar-in-seoul-korea/,"es, de",2.1,2,26,5,0,0,5,0,0,200,2024-04-16 22:17:01,2024-10-14 04:09:13
2853,Join Us at Traders Fair Financial Expo Philippines 2022,https://de.puprime.com/join-us-at-traders-fair-financial-expo-philippines-2022-2/,"es, de",2.2,2,26,5,0,0,5,0,0,200,2024-04-16 05:35:45,2024-10-14 04:11:31
2854,Join Us at Traders Fair Philippines 2023,https://de.puprime.com/join-us-at-traders-fair-philippines-2023/,"es, de",1.4,2,26,5,0,0,5,0,0,200,2024-04-16 05:35:45,2024-10-15 22:24:53
2855,Join Us at Traders Fair Vietnam Hanoi 2023,https://de.puprime.com/join-us-at-traders-fair-vietnam-hanoi-2023/,"es, de",1.4,2,26,5,0,0,5,0,0,200,2024-04-16 05:35:45,2024-10-16 02:31:31
2856,Key Indices From Around The World,https://de.puprime.com/key-indices-from-around-the-world/,"en, de",1.7,2,26,5,0,0,5,0,0,200,2023-09-07 01:04:33,2024-10-12 23:33:05
2857,Lagging Indicators,https://de.puprime.com/lagging-indicators/,"en, de",1.1,2,26,5,0,0,5,0,0,200,2024-04-17 06:26:05,2024-10-13 11:10:21
2858,Laying The Foundation: Unveiling the Triumphs of Copy Trading,https://de.puprime.com/laying-the-foundation-unveiling-the-triumphs-of-copy-trading/,"es, de",1.6,2,26,5,0,0,5,0,0,200,2024-04-23 06:39:50,2024-10-13 11:55:08
2859,Leading Indicators,https://de.puprime.com/leading-indicators/,"en, de",2,2,26,5,0,0,5,0,0,200,2024-04-17 12:16:47,2024-10-13 19:26:36
2860,Learn Forex Combining Fibonacci with Other Technical Analysis Tools,https://de.puprime.com/learn-forex-combining-fibonacci-with-other-technical-analysis-tools/,"es, de",1.9,2,26,5,0,0,5,0,0,200,2024-03-22 21:20:47,2024-10-14 07:31:11
2861,Learn Forex Fibonacci Fan and Arcs,https://de.puprime.com/learn-forex-fibonacci-fan-and-arcs/,"es, de",2.9,2,26,5,0,0,5,0,0,200,2024-03-22 14:47:26,2024-10-16 01:02:05
2862,Learn How To Trade Contract For Differences (CFD),https://de.puprime.com/learn-how-to-trade-contract-for-differences/,"en, de",1.9,2,26,5,0,0,5,0,0,200,2023-09-07 11:00:32,2024-10-15 23:46:26
2863,Rechtliche Dokumentation | PU Prime | More Than Trading,https://de.puprime.com/legal-documentation/,"es, de",4.1,2,26,5,0,0,5,0,0,200,2023-09-06 19:39:10,2024-10-15 13:26:57
2864,Leveraging Indicators: Enhancing Trading Strategies with PU Prime Tools,https://de.puprime.com/leveraging-indicators-enhancing-trading-strategies-with-pu-prime-tools/,"es, de",0.8,2,26,4,4,0,4,0,0,200,2024-09-25 10:03:49,2024-10-15 17:26:19
2865,Libya Oil Field Shutdown Leads Oil Prices to Rebound,https://de.puprime.com/libya-oil-field-shutdown-leads-oil-prices-to-rebound/,"en, de",1.7,2,26,4,0,0,4,0,0,200,2024-09-03 10:16:22,2024-10-16 09:22:27
2866,Live Market Insights: Nonfarm Payroll,https://de.puprime.com/live-market-insights-nonfarm-payroll-2/,"es, de",2.2,2,26,4,0,0,4,0,0,200,2024-05-27 09:49:36,2024-10-14 04:44:52
2867,Steigern Sie Ihr Trading-Spiel mit dem PU Prime Live Trading Contest,https://de.puprime.com/live-trading-contest/,"es, de",0.9,2,26,4,0,0,4,0,0,200,2024-04-17 14:38:01,2024-10-14 09:30:37
2868,Liz Truss Resigns from Office,https://de.puprime.com/liz-truss-resigns-from-office/,"en, de",1.3,2,26,5,0,0,5,0,0,200,2023-09-07 03:02:05,2024-10-16 06:24:36
2869,Market Awaits For Crucial NFP,https://de.puprime.com/market-awaits-for-crucial-nfp/,"en, de",2.5,2,26,4,0,0,4,0,0,200,2024-06-07 15:14:07,2024-10-16 08:22:55
2870,Market Expected To Calm As Holidays Approach,https://de.puprime.com/market-expected-to-calm-as-holidays-approach/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:10:00,2024-10-13 05:53:18
2871,Market Focus on Earnings Report,https://de.puprime.com/market-focus-on-earnings-report/,"en, de",0.8,2,26,4,0,0,4,0,0,200,2024-04-22 05:59:29,2024-10-16 10:28:50
2872,Markteinblicke | Verbessern Sie Ihre Handelsstrategien | PU Prime,https://de.puprime.com/market-insights/,"es, de",0.2,2,26,5,0,0,5,0,0,200,2023-09-06 19:40:52,2024-10-14 07:05:11
2873,Market Muted While Celebrating Thanksgiving,https://de.puprime.com/market-muted-while-celebrating-thanksgiving/,"en, de",1,2,26,3,0,0,3,0,0,200,2023-11-24 11:13:44,2024-10-16 16:12:32
2874,Market News Trading Tecnhique,https://de.puprime.com/market-news-trading-tecnhique/,"es, de",1.4,2,26,5,0,0,5,0,0,200,2024-04-15 23:37:51,2024-10-16 01:40:35
2875,Tools-Marktscanner | PU Prime | More Than Trading,https://de.puprime.com/market-scanner/,"es, de",1,2,26,5,0,0,5,0,0,200,2023-09-06 19:42:24,2024-10-14 01:58:23
2876,Market Sideways Ahead Of U.S. CPI,https://de.puprime.com/market-sideways-ahead-of-u-s-cpi/,"en, de",4.3,2,26,5,0,0,5,0,0,200,2023-09-07 03:10:32,2024-10-14 15:50:55
2877,Market Trades Dully Ahead Of PCE,https://de.puprime.com/market-trades-dully-ahead-of-pce/,"en, de",0.8,2,26,4,0,0,4,0,0,200,2024-03-26 09:47:24,2024-10-16 03:01:14
2878,"Market Welcomes Easter, Will Data Egg-cites Next Week?",https://de.puprime.com/market-welcomes-easter-will-data-egg-cites-next-week/,"en, de",1.8,2,26,4,0,0,4,0,0,200,2024-03-29 09:49:08,2024-10-16 15:09:10
2879,Markets Build Risk Appetite as ADP Nonfarm Exceeds Expectations,https://de.puprime.com/markets-build-risk-appetite-as-adp-nonfarm-exceeds-expectations/,"en, de",3.1,2,26,5,0,0,5,0,0,200,2023-09-07 03:11:39,2024-10-13 14:40:25
2880,Markets Calm Before Inflation Data,https://de.puprime.com/markets-calm-before-inflation-data/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:12:07,2024-10-14 13:39:49
2881,Markets Calm Before U.S. Inflation Data,https://de.puprime.com/markets-calm-before-u-s-inflation-data/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:12:37,2024-10-13 09:42:31
2882,Markets Cautious Ahead of Earnings Season,https://de.puprime.com/markets-cautious-ahead-of-earnings-season/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:13:02,2024-10-13 08:49:43
2883,Markets Get Relief From Banking Turmoil,https://de.puprime.com/markets-get-relief-from-banking-turmoil/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:13:27,2024-10-14 16:17:26
2884,Markets Muted While Celebrating Easter,https://de.puprime.com/markets-muted-while-celebrating-easter/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:13:56,2024-10-13 20:27:07
2885,Markets Put Less Weight On Banking Crisis,https://de.puprime.com/markets-put-less-weight-on-banking-crisis/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:14:30,2024-10-14 10:13:42
2886,Markets Quietly Await U.S. CPI,https://de.puprime.com/markets-quietly-await-u-s-cpi/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:14:54,2024-10-14 18:12:05
2887,Markets Risk-on Ahead of Fed’s Interest Rate Decision,https://de.puprime.com/markets-risk-on-ahead-of-feds-interest-rate-decision/,"en, de",1,2,26,5,0,0,5,0,0,200,2023-09-07 03:15:30,2024-10-13 08:54:48
2888,Markets Steady Ahead of NonFarm Payroll.,https://de.puprime.com/markets-steady-ahead-of-nonfarm-payroll/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:15:55,2024-10-14 22:14:23
2889,Markets Waiting For CPI To Gauge Fed’s Next Move,https://de.puprime.com/markets-waiting-for-cpi-to-gauge-feds-next-move/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:16:29,2024-10-14 10:36:13
2890,Mastering Squeeze Momentum for Zone Breakthroughs in Trading,https://de.puprime.com/mastering-squeeze-momentum-for-zone-breakthroughs-in-trading/,"es, de",2.8,2,26,4,4,0,4,0,0,200,2024-09-25 13:36:00,2024-10-13 20:14:43
2891,Metallhandel leicht gemacht mit der Handelsplattform von PU Prime,https://de.puprime.com/metal-trading/,"es, de",1.7,2,26,5,0,0,5,0,0,200,2023-09-06 19:44:02,2024-10-15 11:17:03
2892,"Middle East Fuel Safe-Haven, Would Data Further Boost?",https://de.puprime.com/middle-east-fuel-safe-haven-would-data-further-boost/,"en, de",0.8,2,26,4,4,0,4,0,0,200,2024-10-04 07:47:57,2024-10-16 08:32:48
2893,Mindful Trading: Beyond Numbers to Unlock Your Success,https://de.puprime.com/mindful-trading-beyond-numbers-to-unlock-your-success/,"es, de",1.9,2,26,5,0,0,5,0,0,200,2024-04-16 08:42:06,2024-10-13 12:01:00
2894,Mixed Asian Shares After Surprise Rate Hike by RBNZ,https://de.puprime.com/mixed-asian-shares-after-surprise-rate-hike-by-rbnz/,"en, de",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:17:08,2024-10-13 14:52:48
2895,Money Supply,https://de.puprime.com/money-supply/,"en, de",3.2,2,26,5,0,0,5,0,0,200,2024-04-16 10:06:07,2024-10-15 17:40:40
2896,MT4 And MT5 Are Back On The App Store,https://de.puprime.com/mt4-and-mt5-are-back-on-the-app-store/,"en, de",1.1,2,26,5,0,0,5,0,0,200,2023-09-07 01:48:12,2024-10-13 00:33:57
2897,MT4 Trading Platform | Forex Trading | PU Prime,https://de.puprime.com/mt4/,"es, de",1.1,2,26,5,0,0,5,0,0,200,2023-09-06 19:45:39,2024-10-16 15:36:49
2898,MT5 Trading Platform | Forex Trading | PU Prime,https://de.puprime.com/mt5/,"es, de",0.7,2,26,5,0,0,5,0,0,200,2023-09-06 19:47:12,2024-10-16 10:43:43
2899,Must-Know Gold Trading Tips,https://de.puprime.com/must-know-gold-trading-tips/,"en, de",2.3,2,26,5,0,0,5,0,0,200,2023-09-07 01:10:12,2024-10-16 16:23:23
2900,Nasdaq 100 Enters Bull Market as Fears Over Banking Crisis Ease,https://de.puprime.com/nasdaq-100-enters-bull-market-as-fears-over-banking-crisis-ease-2/,"en, de",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:17:41,2024-10-13 19:29:49
2901,Nasdaq 100 Enters Bull Market as Fears Over Banking Crisis Ease,https://de.puprime.com/nasdaq-100-enters-bull-market-as-fears-over-banking-crisis-ease/,"en, de",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:18:11,2024-10-13 00:03:42
2902,"Nasdaq Bullish, Encourage by Upbeat U.S. Job Data",https://de.puprime.com/nasdaq-bullish-encourage-by-upbeat-u-s-job-data/,"en, de",1.1,2,26,3,0,0,3,0,0,200,2024-08-09 09:18:51,2024-10-16 11:48:35
2903,Nasdaq Leads Wall Street Rally as US Tech Earnings Shine,https://de.puprime.com/nasdaq-leads-wall-street-rally-as-us-tech-earnings-shine/,"en, de",1.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:18:51,2024-10-14 22:11:41
2904,Nasdaq Plummet Ahead Of Fed’s Interest Rate Decision,https://de.puprime.com/nasdaq-plummet-ahead-of-feds-interest-rate-decision/,"en, de",0.8,2,26,3,0,0,3,0,0,200,2024-07-31 09:53:39,2024-10-14 13:58:33
2905,New Product Launch,https://de.puprime.com/new-product-launch/,"en, de",2,2,26,4,0,0,4,0,0,200,2023-12-14 07:31:17,2024-10-13 13:17:25
2906,Nachricht | PU Prime | More Than Trading,https://de.puprime.com/news/,"en, de",10,2,26,238,39,4,238,0,0,200,2023-09-06 19:48:48,2024-10-14 22:39:21
2907,NFP Hammers Dollar to 4 Months Low,https://de.puprime.com/nfp-hammers-dollar-to-4-months-low/,"en, de",2.2,2,26,3,0,0,3,0,0,200,2024-08-05 08:13:03,2024-10-15 01:45:30
2908,"NFP Shocks Market, Triggers Dollar Surge",https://de.puprime.com/nfp-shocks-market-triggers-dollar-surge/,"en, de",2.5,2,26,4,0,0,4,0,0,200,2024-06-10 07:36:24,2024-10-15 14:08:22
2909,Non Farm Payroll Challenge | Vorhersagen Sie die NFP-Zahl und gewinnen Sie,https://de.puprime.com/non-farm-payroll-challenge/,"es, de",1.3,2,26,4,0,0,4,0,0,200,2024-01-11 04:33:08,2024-10-13 22:03:44
2910,North Korea in a Year of Unprecedented Aggression,https://de.puprime.com/north-korea-in-a-year-of-unprecedented-aggression/,"en, de",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:19:22,2024-10-13 08:11:52
2911,Nvidia Shares Soared 26% Due To High Demand For AI Chips,https://de.puprime.com/nvidia-shares-soared-26-due-to-high-demand-for-ai-chips/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:20:20,2024-10-13 03:11:40
2912,The advantages and disadvantages of CFD trading,https://de.puprime.com/oi19110501/,"en, de",2.2,2,26,5,0,0,5,0,0,200,2024-04-16 01:15:35,2024-10-16 17:48:58
2913,How to use order manage risk,https://de.puprime.com/oi19110502/,"en, de",1.2,2,26,5,0,0,5,0,0,200,2024-04-15 19:08:31,2024-10-16 12:53:17
2914,Why trade options,https://de.puprime.com/oi19110503/,"en, de",2.7,2,26,5,0,0,5,0,0,200,2024-04-15 18:50:06,2024-10-14 08:08:40
2915,How to invest in shares,https://de.puprime.com/oi19110506/,"en, de",2.7,2,26,5,0,0,5,0,0,200,2024-04-16 03:29:31,2024-10-13 08:56:16
2916,How to efficiently managing risk,https://de.puprime.com/oi19110507/,"en, de",1.1,2,26,5,0,0,5,0,0,200,2024-04-15 19:08:31,2024-10-16 13:55:03
2917,Trading skills and common mistakes,https://de.puprime.com/oi19120601/,"en, de",2.2,2,26,5,0,0,5,0,0,200,2024-04-16 01:16:22,2024-10-16 12:42:15
2918,Options trading strategies,https://de.puprime.com/oi19120602/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2024-04-16 01:17:05,2024-10-14 01:57:18
2919,How to develop a trading plan,https://de.puprime.com/oi19120603/,"en, de",1.2,2,26,5,0,0,5,0,0,200,2024-04-15 19:08:31,2024-10-16 10:22:38
2920,Oil Plummet On U.S. Crude Inventory Surge,https://de.puprime.com/oil-plummet-on-u-s-crude-inventory-surge/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-06-05 19:25:12,2024-10-16 10:02:46
2921,Oil Price Soar on Geopolitical Tension,https://de.puprime.com/oil-price-soar-on-geopolitical-tension/,"en, de",0.8,2,26,3,0,0,3,0,0,200,2024-08-27 12:29:15,2024-10-16 17:07:58
2922,Oil Prices Bolster by Heighten Geopolitical Tension,https://de.puprime.com/oil-prices-bolster-by-heighten-geopolitical-tension/,"en, de",0,2,26,3,3,0,3,0,0,200,2024-10-14 10:20:51,2024-10-14 13:02:45
2923,Oil Prices Bullish As Geopolitical Tension Escalates,https://de.puprime.com/oil-prices-bullish-as-geopolitical-tension-escalates/,"en, de",2.8,2,26,4,0,0,4,0,0,200,2024-05-29 14:11:49,2024-10-15 05:20:34
2924,Oil Prices Cool as UAE Pledges to Open the Taps,https://de.puprime.com/oil-prices-cool-as-uae-pledges-to-open-the-taps/,"en, de",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:20:52,2024-10-13 00:24:04
2925,Oil Prices Declines On OPEC Delay Meeting,https://de.puprime.com/oil-prices-declines-on-opec-delay-meeting/,"en, de",0.8,2,26,3,0,0,3,0,0,200,2023-11-23 10:07:28,2024-10-15 06:04:43
2926,Oil Prices Drop To 4-Month Low,https://de.puprime.com/oil-prices-drop-to-4-month-low-3/,"en, de",6,2,26,4,0,0,4,0,0,200,2023-11-29 03:19:17,2024-10-14 18:24:51
2927,Oil Prices Gain on OPEC+ Supply Cuts Extension,https://de.puprime.com/oil-prices-gain-on-opec-supply-cuts-extension/,"en, de",1,2,26,3,0,0,3,0,0,200,2023-09-06 21:26:56,2024-10-15 05:53:47
2928,Oil Prices Jump As Red Sea Tension Escalates,https://de.puprime.com/oil-prices-jump-as-red-sea-tension-escalates/,"en, de",0.8,2,26,3,0,0,3,0,0,200,2024-01-12 09:52:15,2024-10-14 07:16:30
2929,Oil Prices Plummet On Strong U.S. Crude Inventories Build-up,https://de.puprime.com/oil-prices-plummet-on-strong-u-s-crude-inventories-build-up/,"en, de",0.9,2,26,4,0,0,4,0,0,200,2024-04-18 08:40:55,2024-10-16 02:30:43
2930,Oil Prices Surge On Geopolitical Uncertainty,https://de.puprime.com/oil-prices-surge-on-geopolitical-uncertainty/,"en, de",2.3,2,26,4,0,0,4,0,0,200,2024-02-09 06:32:43,2024-10-16 18:34:57
2931,Oil Prices Surge on Heightened Geopolitical Tension,https://de.puprime.com/oil-prices-surge-on-heightened-geopolitical-tension-2/,"en, de",0,2,26,3,3,0,3,0,0,200,2024-10-14 09:19:08,2024-10-14 13:06:18
2932,Oil Prices Surge on Heightened Geopolitical Tension,https://de.puprime.com/oil-prices-surge-on-heightened-geopolitical-tension/,"en, de",0,2,26,3,3,0,3,0,0,200,2024-10-14 09:16:13,2024-10-14 17:26:17
2933,Oil Prices Surge on Libya Oil Production Close-down,https://de.puprime.com/oil-prices-surge-on-libya-oil-production-close-down/,"en, de",0.8,2,26,3,0,0,3,0,0,200,2024-08-08 08:20:15,2024-10-16 01:58:26
2934,Oil Prices Surges With OPEC+ Surprise Supply Cuts,https://de.puprime.com/oil-prices-surges-with-opec-surprise-supply-cuts/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:21:22,2024-10-13 14:04:57
2935,Optimism Ignites Asian Markets As Debt Ceiling Deal Sparks Risk Appetite,https://de.puprime.com/optimism-ignites-asian-markets-as-debt-ceiling-deal-sparks-risk-appetite/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:21:55,2024-10-14 11:21:01
2936,Optimism Showed About Debt Ceiling Between Biden and McCarthy,https://de.puprime.com/optimism-showed-about-debt-ceiling-between-biden-and-mccarthy/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:22:36,2024-10-13 04:13:27
2937,Outlook on Crude Positive for Early 2023 on China Reopening and OPEC+ Cuts,https://de.puprime.com/outlook-on-crude-positive-for-early-2023-on-china-reopening-and-opec-cuts/,"en, de",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:23:16,2024-10-13 04:55:36
2938,Overall Equities Markets Down Despite Positive Earnings Season,https://de.puprime.com/overall-equities-markets-down-despite-positive-earnings-season/,"en, de",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:23:47,2024-10-13 05:28:09
2939,PUPRIME TSLA Stock Split Notice,https://de.puprime.com/p2020082001/,"en, de",1.6,2,26,5,0,0,5,0,0,200,2024-01-21 14:38:59,2024-10-14 10:37:58
2940,PUPRIME AAPL Stock Split Notice,https://de.puprime.com/p2020082002/,"en, de",1.2,2,26,4,0,0,4,0,0,200,2024-01-21 01:56:05,2024-10-16 16:41:07
2941,US Election 2020 Important Notification,https://de.puprime.com/p2020103001/,"en, de",2.8,2,26,4,0,0,4,0,0,200,2024-01-20 21:03:30,2024-10-16 12:27:00
2942,PUPRIME CFD Rollover Notice of Nov,https://de.puprime.com/p2020110601/,"en, de",2.2,2,26,4,0,0,4,0,0,200,2024-01-20 12:28:44,2024-10-14 01:45:38
2943,PUPRIME Index CFDs Dividend and Swap Separation Notice,https://de.puprime.com/p2020111201/,"en, de",2.8,2,26,4,0,0,4,0,0,200,2024-01-20 09:32:36,2024-10-16 12:51:04
2944,PUPRIME CFD Rollover Notice of Dec,https://de.puprime.com/p2020113001/,"en, de",2.1,2,26,4,0,0,4,0,0,200,2024-01-20 05:09:18,2024-10-14 07:10:43
